packet_size,inter_arrival_time,source_port,is_anomaly
586.8752196413241,6.822689942247175,8080,0.0
586.8437033749498,12.837401324849932,80,0.0
469.0776844617909,9.802510203387016,443,0.0
491.82588257344804,0.4619781269302551,80,0.0
2183.665698495201,0.22753485464572296,37804,1.0
511.6732285900572,5.677064887003754,22,0.0
1862.4468839322626,0.29157682722663697,48009,1.0
525.4687539911204,76.11441238846834,80,0.0
485.2310626279406,6.126633669275882,22,0.0
1991.936861700486,0.7951760172470415,50203,1.0
333.00638761814395,31.2966446719032,8080,0.0
399.0693878777433,38.70354612201866,53,0.0
570.6326553399242,14.019369585094832,443,0.0
517.808254748411,3.754203663238287,53,0.0
685.8072782989128,13.848190939299855,53,0.0
506.2074451748716,7.469072960951041,443,0.0
537.9671085914788,22.42824770344535,443,0.0
492.27472224105225,15.628494812637125,22,0.0
533.2907806944621,11.427214694029814,53,0.0
403.90378451991245,11.276719476269525,443,0.0
532.6002872140223,7.64443012785851,80,0.0
565.4803456382551,8.423104638758721,53,0.0
476.18027584323113,22.390779073430103,22,0.0
676.7281717789081,3.9011384613222755,443,0.0
516.6708338440001,7.524148250766933,22,0.0
546.610642241131,37.66356925946149,8080,0.0
496.81204103123076,1.2982809975405896,22,0.0
428.99033112630207,11.564918057657287,53,0.0
564.0541307572548,3.966046053158653,443,0.0
471.60880211752055,1.601493714142081,8080,0.0
759.5679435717683,5.297052880900509,22,0.0
2242.5605087696654,0.4989076363840747,23518,1.0
472.26703355762737,1.2015466372812489,80,0.0
554.5898957611423,8.862659414295072,53,0.0
562.4117861204501,0.531826260369807,8080,0.0
451.2934963131228,3.462514931974241,22,0.0
262.461098529512,7.544366484918711,53,0.0
554.3799828288709,12.064795376637097,22,0.0
564.8334891020635,0.4202376234960264,443,0.0
410.41959300481534,27.70765929574257,53,0.0
2123.9333366411634,0.23260409716846311,50183,1.0
518.5929100292293,8.782824823597116,8080,0.0
492.7878155081625,0.017048068583554198,53,0.0
340.29931792591776,8.225929746310596,443,0.0
533.4759255664518,17.55507206275945,22,0.0
528.2587689774997,7.5546302216291705,22,0.0
528.3497342624036,8.052283048952757,8080,0.0
420.39727928649984,6.256200556096973,22,0.0
528.286887375715,1.300304952224732,22,0.0
384.07417142124655,3.624230353122776,80,0.0
550.4127587910256,2.5573458695577767,22,0.0
544.8706368478023,12.878060836868713,22,0.0
506.10309515659424,1.2698633456738186,8080,0.0
518.6279841932649,7.011990675658076,22,0.0
486.85072504394003,5.189672668716341,80,0.0
274.89681708284786,4.908258964448664,80,0.0
445.9104247099192,1.817164347938736,80,0.0
453.0245960429094,0.20680490303230228,80,0.0
577.857416977635,23.88515938581188,80,0.0
1954.5611639851631,0.4446469248290996,26239,1.0
598.8230661307177,5.685339554912801,80,0.0
457.79139410271995,31.296793559398846,22,0.0
449.50932935905104,3.4387959541566095,53,0.0
652.2107787977418,52.77751457943393,80,0.0
576.9587410166928,1.0519936889688617,53,0.0
471.9146836872575,13.547874326934597,443,0.0
300.3367435281659,1.157342440680492,80,0.0
463.22358587751313,14.715345986167174,443,0.0
614.3532932079875,49.58975240595909,53,0.0
312.0375238200928,13.765183506238516,80,0.0
638.7706593402335,5.150573958838697,80,0.0
474.8771200395205,2.997365470216522,22,0.0
222.585447174389,24.132871602629674,443,0.0
379.4599608502197,22.23681297018459,22,0.0
443.03477848733223,20.841100044425712,80,0.0
592.6328369537213,31.57854719960862,22,0.0
517.9519973163127,1.7175687715294108,80,0.0
448.5837795538449,10.470727129344663,443,0.0
574.4125268521609,0.9346345979030789,22,0.0
351.26455070884003,11.280594297962601,53,0.0
449.2987950359949,6.832458068006422,8080,0.0
383.5886113096207,42.75873137685319,22,0.0
370.191868568622,1.4937920881602864,443,0.0
273.13292125623474,5.3554427388556025,8080,0.0
521.9697005783337,6.6141591163784295,443,0.0
619.9823618260953,0.8899179879967538,443,0.0
655.4793445779555,12.524189849565744,443,0.0
655.7348725351527,19.662725889781218,53,0.0
482.81701070770214,9.083752634459913,22,0.0
343.7978418352626,6.088742185381917,8080,0.0
453.97352726328086,14.072985729455292,53,0.0
447.30639193159294,8.216783439975188,443,0.0
585.7510432468172,7.456255128585019,8080,0.0
379.0507704060731,2.75166743903787,80,0.0
599.441361487746,2.862943481565971,53,0.0
410.46398799022154,3.6748926786141247,22,0.0
481.5873618391669,18.63586761311268,8080,0.0
483.56307772233356,0.18844939225682536,8080,0.0
617.3115603503716,13.771862147494902,8080,0.0
554.1955131700995,24.89714770428573,80,0.0
561.2453338946182,11.45378950079775,22,0.0
643.5193989552406,18.480494304521013,443,0.0
2279.5895657459573,0.02248182957257759,16155,1.0
455.8779604054061,4.431875699982015,8080,0.0
372.07753735904276,3.5463136085885094,22,0.0
502.4402838162661,20.83972794388535,8080,0.0
422.90782958361933,25.954323512515085,22,0.0
519.124228730826,8.2667658695782,443,0.0
567.8365209954005,2.1874567902347732,443,0.0
522.7986550876938,6.25880590579662,22,0.0
648.6177142255053,0.40409630691238807,8080,0.0
551.8528080969087,6.8800922960583755,53,0.0
604.1691658603078,11.745363721149804,53,0.0
522.5848369878926,19.144472797091726,8080,0.0
499.43509379943225,18.4881847351811,443,0.0
692.4814188912363,33.819354632641385,53,0.0
519.4800193944005,9.569074465680735,22,0.0
483.01855981210815,6.619246056267089,8080,0.0
471.1947275444773,12.28132618969754,53,0.0
653.0379170523038,10.684757017292025,22,0.0
576.1033064979275,16.617824704078924,53,0.0
451.4487092622161,7.994081541152291,80,0.0
385.9630574239838,5.354740062382646,8080,0.0
421.3983333481908,19.912130906742455,8080,0.0
1849.8367742579037,0.24758766367096383,30327,1.0
687.9943193337924,5.830723698848384,22,0.0
550.7708912115943,0.8334602271304786,80,0.0
618.5317976734946,15.908944463432977,8080,0.0
528.2769461613769,10.869690727448004,53,0.0
416.8981034187484,16.272738981602735,443,0.0
539.9084852802131,15.774122377238724,443,0.0
318.33262987461563,15.258339753568322,8080,0.0
535.4540214159615,6.728193020957801,8080,0.0
617.8518292737441,18.17051701361879,80,0.0
682.5726817799163,16.53376944992016,53,0.0
623.1452355357532,24.148398465593207,80,0.0
633.7329684808005,26.899419114522225,22,0.0
499.7566924307163,0.9575182788947644,80,0.0
500.75480574156626,1.0583363669189603,8080,0.0
550.1753389792008,0.8303290290670539,22,0.0
591.9596544858903,6.251113865497793,80,0.0
461.13330483070416,28.433162662990078,443,0.0
378.06250300049504,1.8043489690228838,22,0.0
609.6961514674003,4.245698704068262,8080,0.0
541.2520601498821,4.5221891590209236,8080,0.0
514.6722111803974,0.7402539775886808,8080,0.0
1984.3447390595918,0.26538431012976543,26712,1.0
663.3715719041888,6.232845618678674,8080,0.0
483.68496036523527,0.8185624584655872,22,0.0
474.44710529702814,32.16080674584533,53,0.0
383.8646707002616,18.457674143673724,8080,0.0
522.6579324589998,1.5179455218587747,80,0.0
317.5899506429775,5.473359499335352,80,0.0
474.3868339884608,4.705028224488528,80,0.0
499.12154139561585,1.6359876402075244,53,0.0
523.9047644541171,8.006969636630325,443,0.0
446.48017950555374,14.582841878857485,22,0.0
421.8375503329845,2.3602627220187102,8080,0.0
430.6574392198244,0.9535697231731406,443,0.0
397.01679611371526,2.375612331648827,53,0.0
562.3037776466194,11.825113641640385,443,0.0
518.8073607292785,4.295662171432038,53,0.0
436.74031413539785,0.5937079507199026,22,0.0
354.05511794018486,12.68026162361946,22,0.0
506.661532284012,12.890826564345288,80,0.0
499.8959305595029,1.5717468772068095,8080,0.0
454.37443418641277,3.7892128769220834,80,0.0
487.21701423332945,3.05569293704897,53,0.0
634.9769584213853,6.436469377897177,53,0.0
713.6016887183732,1.9283959815880118,22,0.0
444.46905940740356,18.870662841406226,22,0.0
548.1568145904882,4.477599403104131,80,0.0
560.8977422720772,12.789487941047874,8080,0.0
288.7718906790508,7.5748074965287895,53,0.0
645.9786986468708,2.549982521771221,443,0.0
483.63423789285633,5.63322353479112,80,0.0
404.300794262747,19.49651038116434,8080,0.0
561.0217721715526,16.56673930492263,80,0.0
596.2063775782839,15.893023329071095,53,0.0
435.53530038308236,1.4721305713690045,22,0.0
647.2856447308407,21.78681451733254,22,0.0
555.9073483662465,0.27534646195995066,80,0.0
550.3595487936403,4.172901661272098,53,0.0
303.34657909071086,14.84217164313234,8080,0.0
605.3864736055427,6.127788225065798,8080,0.0
450.4759700196408,4.944994895471914,443,0.0
561.0446889510637,3.7002402959279563,22,0.0
312.66228040066653,1.494798310332043,53,0.0
659.0808132074736,5.165050117337298,53,0.0
444.5663277396731,15.934590811375841,8080,0.0
502.05641333117774,0.08642756524583894,8080,0.0
610.305511125928,5.1893187189099095,443,0.0
378.65862916198375,9.046939505991398,8080,0.0
438.9526359703787,17.666323207040552,22,0.0
431.42106767435354,26.26038986339415,22,0.0
459.3828841926804,4.966222494078226,22,0.0
466.77463588861673,13.837180060266427,80,0.0
193.2142665556459,23.571604593871562,22,0.0
1260.041190954123,2.0987247071684605,45146,1.0
492.4754901567572,9.462079653156813,22,0.0
623.1230103480235,43.177370581798186,80,0.0
536.2210885025651,13.906068542166194,8080,0.0
606.3048972232947,0.6122611858114082,22,0.0
302.9427098620927,3.671718179163739,8080,0.0
598.0175541037588,8.41796953315053,443,0.0
442.0356361468626,8.2781631599348,8080,0.0
489.16961316852144,0.49072972918438956,80,0.0
657.2797763767378,1.1923483522092555,80,0.0
517.6819896663819,3.672570879150297,8080,0.0
221.22272923408804,6.884409776577859,443,0.0
399.85243300176177,0.4145302857340586,22,0.0
586.3706562453589,9.541837334106955,443,0.0
487.2688122657241,3.5712660431497927,8080,0.0
600.3094973408442,0.5847239151350154,22,0.0
464.5261392108237,12.209413848941601,53,0.0
399.75226379911885,11.869559521121232,8080,0.0
494.35515461229863,10.879609033385492,53,0.0
556.4955279949542,0.8694891778874502,443,0.0
602.6288115063188,4.329523513480604,443,0.0
562.3521540757755,6.388468973469767,443,0.0
414.9389121679168,4.503984148785296,53,0.0
560.6759118999072,9.833815570667143,80,0.0
540.863109854539,5.769284264956797,53,0.0
505.7702436948762,2.71961534495297,8080,0.0
350.34755486459517,1.4283407684838183,80,0.0
460.7681129283365,4.352774481627738,53,0.0
417.3918436341583,6.638876036679836,80,0.0
606.7845044151288,3.5771014372089276,22,0.0
406.44020565427195,7.87842044005002,53,0.0
534.4285651954355,0.6331040774160589,443,0.0
446.6875245605009,32.58754887400814,80,0.0
445.2982778545469,4.584979914487032,443,0.0
630.5285746077539,7.030451183529491,443,0.0
442.94004748650485,4.67305558842604,443,0.0
541.2219868346853,1.257195860099603,80,0.0
654.129871317246,12.159834509242293,8080,0.0
496.65077884680926,15.132895720461558,8080,0.0
499.2381381745374,7.573266409209306,22,0.0
394.08227043542314,3.692776426951991,8080,0.0
734.1580015760334,19.50759519938366,22,0.0
563.4105762663957,2.955113165266052,8080,0.0
594.1452334219591,16.720676983009216,443,0.0
541.7002461706809,2.848861615895834,53,0.0
500.09012609829006,2.373764310674101,8080,0.0
646.498876406457,0.045081003691819284,443,0.0
554.0417296771001,2.032496324245719,443,0.0
404.48944177145484,4.322554561491301,8080,0.0
548.7708740002059,0.5898861330216197,443,0.0
442.1192752054678,11.685879497306562,8080,0.0
559.2849367732726,17.97860124865964,53,0.0
544.6918590117838,9.869240412861592,443,0.0
534.2402738369691,6.762218487373287,22,0.0
447.09628726459925,6.735778782772828,443,0.0
468.32144537976745,14.120938104899816,443,0.0
530.2252566783447,9.132834555598116,53,0.0
309.04482260178634,16.921801733567346,53,0.0
514.5972131071438,3.314665008860565,22,0.0
403.09372177759894,14.263302859226519,80,0.0
464.5673460263415,21.644511924607308,8080,0.0
384.9692442771385,10.379674664628435,80,0.0
451.72184162089155,2.11497086675499,22,0.0
417.2017288844538,5.289056655689709,8080,0.0
576.5675030971926,6.85928240657767,443,0.0
521.8292950668006,2.384742460606435,8080,0.0
455.442470550584,20.044556016978913,22,0.0
267.49771304087267,0.13247381048340434,22,0.0
604.2735906577376,9.411337870338691,53,0.0
528.9540585183886,14.519644231472748,22,0.0
300.0549233739846,8.000021799145527,8080,0.0
360.95072152402815,4.587641277478551,8080,0.0
2809.3321265150535,0.4020296750874778,45389,1.0
563.2560762678182,8.49922211442164,443,0.0
433.02919602827114,4.194763650439661,443,0.0
537.9802649458471,9.259686440306274,53,0.0
358.49995038716725,5.079840632621614,443,0.0
531.9563507767613,1.0948874095925767,80,0.0
424.55272106652905,1.6571583170841988,80,0.0
440.8090736262456,2.5535796889418565,8080,0.0
475.5175937612045,6.568579937110455,80,0.0
443.62121833448526,3.71939465802034,53,0.0
577.407275003826,64.53058871872484,8080,0.0
390.05086676163097,6.10914922441977,22,0.0
391.2518076333517,1.7088730386386262,443,0.0
624.7877128523869,16.050949148446108,22,0.0
339.0767495895051,13.398218304975178,53,0.0
573.0794780974581,2.9850942537321052,80,0.0
525.6228024833908,10.265595354497304,53,0.0
693.0393910694557,18.059865020264766,443,0.0
2123.1956912505316,0.5741480778311255,31065,1.0
563.426725787951,10.269396542514638,443,0.0
484.46620238720703,4.584542792144058,22,0.0
486.21584852071305,4.723755238724413,443,0.0
400.9044854400612,30.935115816915758,443,0.0
389.383232274213,6.627129451497922,53,0.0
428.8509515991972,2.371490621519148,8080,0.0
614.1332037357923,15.448815175909175,8080,0.0
461.77003643232155,10.764813564428238,8080,0.0
454.508625616223,6.575426147255952,8080,0.0
362.9886762420886,13.902109948188645,22,0.0
613.9660302142827,4.423656280283258,53,0.0
526.9087679089877,0.665811608163731,22,0.0
591.723722992469,0.5728791938626375,22,0.0
492.0233691425528,3.6450409055151027,53,0.0
439.41037100003314,49.65713400725327,8080,0.0
653.1284810296635,1.535473496253983,53,0.0
478.989295220322,19.909878324853356,443,0.0
378.9320056632306,22.95377167864268,80,0.0
464.7075157015594,4.471933227295929,443,0.0
519.210054395533,2.9687902298621704,53,0.0
604.2993049670112,5.835309194798301,22,0.0
480.779679244469,1.9186423266340493,53,0.0
285.3748789879685,1.5067422697919266,80,0.0
471.1135278935515,0.3270075975843876,443,0.0
603.9049785917888,15.280082842622134,80,0.0
599.9780974136215,21.673344123307295,443,0.0
729.9754828081892,0.25356949517717764,53,0.0
470.7302119206648,1.166795093237932,8080,0.0
460.39310568197163,5.43906828065658,443,0.0
630.7143633136889,18.551315701357215,8080,0.0
413.6666939481667,1.244020585720146,53,0.0
540.6548804443149,0.204131533792273,22,0.0
398.9374289045451,24.943327748989354,8080,0.0
597.6336348335635,4.956065539206477,8080,0.0
521.7844780747938,8.360773963386329,22,0.0
565.2524457099497,8.300344200531887,80,0.0
551.8311952468844,33.99700903401534,53,0.0
400.08771310750956,1.5269563678078082,8080,0.0
552.6694946938642,0.8197701922860798,8080,0.0
526.5408722283653,42.96882964070808,53,0.0
287.29327270585526,5.952289977167659,53,0.0
596.3206765504669,7.65979527852614,8080,0.0
542.2748429622037,3.529550027726376,53,0.0
310.508912184878,5.610770851077279,22,0.0
534.4091052411716,9.27665451671229,443,0.0
439.7525833412035,29.9216307030241,80,0.0
422.8342089750412,24.670742382643898,80,0.0
563.9253360945521,18.584105993863215,53,0.0
621.9264477844372,8.353310592490251,80,0.0
524.2421684672577,0.554301105063518,53,0.0
484.79962750945856,2.8128908087673192,8080,0.0
470.6117880916508,31.900785764922176,80,0.0
465.0696628456514,7.202157116395737,80,0.0
2236.7710708289396,0.8212975371529604,54255,1.0
503.6265660686886,0.9832354586009355,443,0.0
232.65209401965916,3.249662747350511,22,0.0
610.9780369751053,29.071783215781974,8080,0.0
639.8480729619033,10.266759818012648,80,0.0
627.8503720946686,0.7233703264646456,8080,0.0
488.047076381401,5.826388655531104,80,0.0
623.5125467761708,2.142391986515133,22,0.0
1808.2234446375535,1.0222589873745886,43368,1.0
463.506534055821,1.5880094552932422,22,0.0
567.8396957358075,3.7546647741691275,80,0.0
524.8719738886086,2.9718796361636453,8080,0.0
478.0858277339708,6.360458291462071,22,0.0
328.999024113263,1.768231508570116,53,0.0
492.23497084403454,15.990850196295588,53,0.0
475.27418777208374,1.7312832300188885,22,0.0
631.5820855352297,15.964829058304256,8080,0.0
448.50371102559166,19.703288330741284,53,0.0
490.82064511470514,11.459568259234377,443,0.0
514.3856993794739,4.228101360355038,8080,0.0
223.98246286026037,2.645206423331154,443,0.0
429.6223768347999,4.335364206301437,80,0.0
634.8324490711725,2.601130565313101,8080,0.0
345.4247932809745,31.627566183041157,443,0.0
423.1307007376683,9.229353791484906,80,0.0
500.06390929726933,25.29902349676022,443,0.0
281.35731941051193,3.0421349013253653,443,0.0
650.0950218608036,3.319257898618936,80,0.0
578.0975933018374,7.34497576299079,443,0.0
428.58505373467716,4.1750229651964625,8080,0.0
534.6639836772416,9.333774296023819,8080,0.0
375.4709542531803,12.777444085933958,443,0.0
476.71628068337543,7.800119277053601,22,0.0
385.28628987640894,14.172848689611534,443,0.0
453.1286162632598,16.91441916310743,80,0.0
488.9425007864092,7.02098602026777,80,0.0
429.3599840472306,0.16893370326632112,22,0.0
668.4388174579191,10.508749984206085,8080,0.0
392.58525229501,12.49735416083809,8080,0.0
436.9425938666856,1.2561403238738167,22,0.0
537.1317337273961,15.474470607289492,53,0.0
675.2094939395739,6.898985053142367,80,0.0
447.2150595085885,16.292538256366665,80,0.0
409.27054732585333,7.249571993775481,53,0.0
530.1139397361003,21.415386003739513,8080,0.0
496.4156942598453,22.610295182840353,8080,0.0
462.8461127653815,3.4393919523480223,80,0.0
545.93470575905,5.909212270038048,8080,0.0
646.5814860413255,1.9770563054798018,8080,0.0
416.2095495894512,44.80740552692627,53,0.0
