packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
703.9860535203351,5.941221904155297,443,0.0,118.49159650340653
641.0139973323684,7.71499823671571,22,0.0,83.08662514212027
595.5865362903929,2.280650577322671,53,0.0,261.14650387370136
596.6251244345455,6.542129474073253,80,0.0,91.19724927892374
559.4036692986278,17.900124369625804,443,0.0,31.251367042688965
441.1393454686848,7.0169698099207025,8080,0.0,62.86740982851282
558.7951082263655,5.120773649008975,443,0.0,109.12296760174766
719.1731607282148,1.8353729897009192,22,0.0,391.83819658555626
354.19933387036536,17.107257326951853,22,0.0,20.704612086837372
357.89659538718195,12.216374266998884,8080,0.0,29.296442184943157
469.2337958518584,29.095250032863227,80,0.0,16.127499645023168
541.1119002441574,2.696786009997604,53,0.0,200.64991873250293
700.760387354002,3.5134181913529865,8080,0.0,199.45203066300496
538.6556654562328,2.301011486182996,80,0.0,234.09414848610174
435.9059583450757,6.165780682273008,80,0.0,70.69749539152046
623.7619023663399,7.447514512627448,443,0.0,83.75425972868399
353.5465461575815,2.640919110518713,22,0.0,133.87203191082259
511.45681901630337,9.077654086215546,80,0.0,56.342338090363114
497.50139022678394,6.121289116212027,8080,0.0,81.27382452348564
343.75206929770064,13.162107539549446,8080,0.0,26.11677553135327
601.9496202478138,20.048615456152813,8080,0.0,30.02448330257368
413.1049775115206,2.3568996442436725,8080,0.0,175.27399852618666
590.2008814679238,10.974031934347895,80,0.0,53.78154056625581
569.9572629016038,2.2096415554018485,22,0.0,257.9398826517473
547.4969293235519,1.669979500560497,53,0.0,327.8445338367672
359.087782315592,0.7443177421364022,8080,0.0,482.4323506805248
403.09372177759894,14.26330285922652,80,0.0,28.260876400593666
695.7804028854425,5.022711088900277,443,0.0,138.52658560377748
660.0262873389985,9.738277107514186,443,0.0,67.77642516102384
570.7896837853633,0.4420014939890055,80,0.0,1291.345794278284
493.00024094305985,7.732112433560076,80,0.0,63.760014818605164
533.6140885551453,4.285707812589685,22,0.0,124.50985153236303
451.7673979568213,1.6708124391521646,443,0.0,270.3862405547201
408.38870215999174,7.515401547092648,443,0.0,54.34016482011258
476.51766031206415,9.859278689237636,53,0.0,48.33184982525455
554.9843318599471,28.71537014373736,80,0.0,19.327075911303428
504.27838925077816,24.181830021866084,8080,0.0,20.853598766462422
490.14777151713,5.8512105300811825,443,0.0,83.76846659552064
393.41443931917087,1.635300461304979,53,0.0,240.57477074122414
554.3482198572592,11.439805542997652,53,0.0,48.4577935521502
580.7024610456203,6.99469457533174,80,0.0,83.0202983973886
564.1640239474162,6.446926133375198,443,0.0,87.50885882470446
452.1727094607598,5.802352262434942,22,0.0,77.92907250692876
595.1999191230785,19.354749735432357,8080,0.0,30.75212130034652
454.57527381201567,8.134471125318445,443,0.0,55.88251626734461
598.6928626478801,4.386899093396738,80,0.0,136.47259377885092
505.89943686147086,20.422458255794783,8080,0.0,24.771708812323613
836.0938981499357,11.25278988103286,53,0.0,74.30096571424971
312.66228040066653,1.494798310332043,53,0.0,209.16546840123908
443.33402390341973,4.789843058441328,80,0.0,92.55691531541171
496.50023321742776,2.052259274014234,443,0.0,241.92743101701976
520.0283441725686,13.482178517656184,443,0.0,38.57150814139285
444.6392038660909,1.6850253232226406,22,0.0,263.8753014481118
423.26122355197856,8.74479710002299,8080,0.0,48.40143627077444
463.4367487440336,3.391362309137014,53,0.0,136.65168742914045
728.200499037996,4.605373918472116,443,0.0,158.11939068037222
458.11029524417273,31.875389946264157,443,0.0,14.371907364816106
474.6990761296888,0.3383817245128808,22,0.0,1402.8093530154267
497.14528577882294,9.402285484402746,53,0.0,52.874884287940745
489.85340815176454,6.91091116843555,22,0.0,70.88105857567673
593.2059359078602,9.942798255958364,22,0.0,59.66180988679667
563.2649280344267,30.786702586952018,53,0.0,18.295715284429196
269.1382873129542,22.43195685743728,53,0.0,11.99797989286534
682.5726817799163,16.53376944992016,53,0.0,41.28352406341143
370.24032260642423,3.190983213464111,443,0.0,116.02667189771142
436.2411909070444,2.2552421976882817,53,0.0,193.43344010670205
443.5766319639107,4.692454226460867,443,0.0,94.52957136307536
389.08582126633576,10.6352611501338,443,0.0,36.58447591732917
582.1267620712077,2.3276370819473295,8080,0.0,250.0923643390971
433.5830365278388,13.248403184413649,53,0.0,32.727167434507244
573.9296269281887,7.402443576325476,8080,0.0,77.53235072810591
542.2892883186067,2.953253511158045,443,0.0,183.62373904994416
603.9008844105687,6.030314816725333,53,0.0,100.14400596392865
425.3983370858723,4.486942700080484,53,0.0,94.80784967451112
399.6535332057409,0.8491569103948289,53,0.0,470.6419059827919
376.7372981654527,2.5818614554825543,22,0.0,145.9163651875303
464.53212862750627,5.555520420024443,53,0.0,83.61616146554418
467.9797707073224,1.043624105555775,53,0.0,448.4136424979187
431.7749517197018,11.463982528668677,80,0.0,37.66357581269675
536.4625198672827,9.04003821223886,8080,0.0,59.342882612173845
447.53152588561625,12.853760663719246,53,0.0,34.817139467783434
480.779679244469,1.918642326634049,53,0.0,250.5819697349314
452.2820565638149,10.605138299096444,22,0.0,42.64740518549365
652.2452612491736,0.7780211616499106,8080,0.0,838.3279403179783
435.96313288043785,34.834897581329955,443,0.0,12.515122420307373
405.3427336880787,9.753318755635966,22,0.0,41.55942487367209
794.8434372765274,3.898187574353113,80,0.0,203.90024418103738
406.5391420865528,7.72699334207152,53,0.0,52.612781965947015
517.6819896663819,3.672570879150297,8080,0.0,140.95863554845792
337.7407021597516,25.90472752023739,22,0.0,13.03779673103812
471.9392257374525,35.737367255255975,80,0.0,13.205759962926303
635.1801668765768,5.04932278188707,8080,0.0,125.79487118676165
653.7488999813851,12.809111206089344,80,0.0,51.037763595413445
411.39296433709944,1.827363739385564,443,0.0,225.12798311057387
595.0525937760777,4.080162239437105,22,0.0,145.84006724632056
314.9631360173569,8.162705342941077,443,0.0,38.58558369179559
411.3886433778831,24.203078909416092,443,0.0,16.997361159873872
616.3843639424616,10.40089711470254,22,0.0,59.2625582696678
450.98770050610153,6.562495418357946,80,0.0,68.72187857468415
445.3900131537096,4.417431139672346,8080,0.0,100.82534188259619
531.0181409478072,1.890005461326414,22,0.0,280.9596809198261
528.0651699054736,19.728102896501056,80,0.0,26.767140510389634
541.660348461834,6.77443892391251,8080,0.0,79.95637055434524
473.411810399827,3.213903877737896,80,0.0,147.30071445879457
634.4346581875626,4.337185381538335,443,0.0,146.27762929198238
421.1166874513424,14.563011017049956,22,0.0,28.916849529936915
438.8577072441568,4.339481046923275,8080,0.0,101.13114706281272
600.1414069104821,11.272969045204558,80,0.0,53.23716157937665
397.7181077706711,2.5562598422570844,80,0.0,155.5853381345304
653.8127007477459,0.7016862916882848,443,0.0,931.7602337254332
612.6711216317633,7.953388051944024,443,0.0,77.03262399673434
496.22396056494824,15.764083986976464,443,0.0,31.47811482061098
485.8710774497234,8.12860492496021,53,0.0,59.7729234236178
446.4315081999037,32.0081187603025,22,0.0,13.947441649684382
391.13430540321656,21.152827829866972,22,0.0,18.490866736138372
566.491734241533,9.242248105918572,80,0.0,61.293650074407914
423.40128555351384,23.20390996474589,80,0.0,18.246972330399114
613.4797411822743,26.675377188022715,443,0.0,22.997969508676057
532.3148944245535,1.5447256786529513,443,0.0,344.59933940850357
597.7812515891777,1.2443296309789889,443,0.0,480.40039608709645
585.4936104486268,2.0635588309400643,53,0.0,283.7286557492262
496.4229853923559,1.453527609685785,80,0.0,341.52744454934947
431.8953926079284,8.930256256448464,22,0.0,48.36310365282341
350.6834431853658,5.886646272596673,22,0.0,59.57260402953258
446.190172375272,2.0282735144629864,443,0.0,219.98412410969405
572.6110829237695,6.641029859109725,80,0.0,86.2231058797668
530.6306937978568,5.840729981501918,22,0.0,90.84990865513718
506.13351409525353,5.33522898220808,53,0.0,94.86613735262924
254.53305622066785,2.0948370772480804,80,0.0,121.50436133745765
491.18061868652273,13.677229460199449,80,0.0,35.912262859464484
593.7848299662288,17.103420059049213,53,0.0,34.71729518091984
555.9669050542295,11.750136351771022,53,0.0,47.31574300522923
545.8520308671991,24.52742348246837,53,0.0,22.25475532355887
548.6918017567789,2.3223236653152837,80,0.0,236.26742786863386
447.38278506232814,12.04061432468727,443,0.0,37.15611192561213
515.5581262433067,13.37730311128848,22,0.0,38.539736788268165
465.0539654659549,18.389402849450526,8080,0.0,25.289223167331883
562.1848416648957,4.19292179451828,80,0.0,134.07917638915097
521.0073609733042,14.12280132055782,80,0.0,36.89119320137782
665.3159227626201,0.615522932690549,443,0.0,1080.8778660379148
411.0504598625794,5.842586951978873,22,0.0,70.35406741917353
454.16560440595583,32.6224823598444,22,0.0,13.921854878415
319.0208336600806,4.156677201704577,443,0.0,76.74881899442815
331.48324437957297,5.3629789415210025,8080,0.0,61.809421573328976
356.54567746275154,12.462301065167772,80,0.0,28.609916378937026
541.7033163121389,10.395316466130916,53,0.0,52.110274562041525
594.3847808956253,0.3669390209162343,80,0.0,1619.80206245409
613.0678567369961,6.885281767127598,80,0.0,89.04021463025893
535.7219023183569,0.6983018225701143,22,0.0,767.1671665913511
527.3755959409386,7.539987936703424,53,0.0,69.94373212939014
501.10816431821104,34.37118074602261,53,0.0,14.579307653931036
710.3011018332805,1.5270593381144448,8080,0.0,465.1400457757391
443.7192818898648,0.2580248499822242,53,0.0,1719.6098973469368
542.3690878567685,3.1468296768121173,443,0.0,172.35358123049073
505.0158225411114,0.0055060343090883,8080,0.0,91554.14818741062
543.930620039201,2.1980086659561997,443,0.0,247.46405863781686
508.37980436471753,4.060798115413532,22,0.0,125.19178200887406
575.6908554424224,5.193750416849415,22,0.0,110.84278234606016
473.3806090467858,3.8611197895738254,8080,0.0,122.60157903136312
344.48656270968416,2.193007414444089,22,0.0,157.0833685317581
548.1296287026485,13.05478848771553,443,0.0,41.986831831868905
387.1408945371783,12.17447221975777,443,0.0,31.79937245371254
623.4206314117246,13.972678714326223,22,0.0,44.617084382086766
616.099519954646,9.307682564123114,22,0.0,66.19250858471916
532.1303287872555,1.990872630104157,8080,0.0,267.28362623738195
441.06595603355,9.19689167823991,443,0.0,47.95810278989093
661.7184263402783,1.1721971456315403,53,0.0,564.5063919003579
530.7526327460622,1.4943317957883857,443,0.0,355.1748564096391
634.111306718508,1.808171806227156,22,0.0,350.69001608948093
493.25947929004184,0.1064412978523079,80,0.0,4633.663367584277
522.2016369843698,8.48501427578317,80,0.0,61.54391785003708
496.78443201109536,27.702783840911064,80,0.0,17.9326473302289
597.6857963021947,30.46876406457188,80,0.0,19.616338846962822
543.2170180608572,4.237908645341128,443,0.0,128.1801430185622
356.5656812771134,14.52904303994854,443,0.0,24.541563741058262
511.8810010392743,0.1644989846547042,80,0.0,3111.568660603467
440.796933075574,21.148095750836227,8080,0.0,20.8433293397043
677.6814368427878,4.052877178822724,8080,0.0,167.20954888254244
709.1539063702162,5.533580075785293,443,0.0,128.15439825827312
604.5686675455561,0.8454751925439292,53,0.0,715.0552994624377
397.5699437584848,25.28254185238796,22,0.0,15.725071823433595
446.7709250046969,12.03981414834774,80,0.0,37.1077616666028
488.80867902986506,1.1627977196517734,53,0.0,420.3693102211678
487.9616581181401,5.914888884390802,80,0.0,82.49704139589822
444.5721084672713,0.7289803785654478,8080,0.0,609.846332049166
473.88642022178783,9.549897632006411,8080,0.0,49.62209462985408
457.95877443237623,1.9389912794704456,8080,0.0,236.18281188419218
477.3997224344318,2.772638421103838,22,0.0,172.18184563204406
648.7262750952121,24.28184118647268,8080,0.0,26.716508148959207
512.0404407471755,8.652841274574541,8080,0.0,59.17592068775647
511.2425524664675,2.2131215928514973,53,0.0,231.0041364543352
457.2014005925938,4.98789295204281,80,0.0,91.66204815700067
407.5228696329489,3.835692749609812,53,0.0,106.24464309034487
358.05370540272116,0.4693963637264672,53,0.0,762.7798280369425
570.528328262227,2.9883038293049227,22,0.0,190.91981660939908
482.3473629834129,0.9866451573647176,80,0.0,488.8712731930848
613.9660302142827,4.423656280283258,53,0.0,138.79121780745382
428.3570894416964,0.1855530795737937,443,0.0,2308.4176573570485
569.7650010930258,5.6584055980811785,53,0.0,100.69338160424952
596.3206765504669,7.65979527852614,8080,0.0,77.85063129766765
522.9625228868583,28.56526321159656,443,0.0,18.307632453329827
454.49969849301954,3.4085100907998593,8080,0.0,133.3422383866203
428.5850537346771,4.1750229651964625,8080,0.0,102.65429214748953
602.16753146769,2.5837573992825273,443,0.0,233.05794927008625
398.3541238553121,4.2088309918782425,80,0.0,94.6469882383326
520.6029979493076,32.810975308501995,443,0.0,15.866728568325215
420.2746297284433,10.998434087737689,53,0.0,38.21218950387838
578.1996858084249,0.5094421627438624,22,0.0,1134.9440204440289
519.1573669441796,2.8856771729958313,80,0.0,179.90770857022815
336.27005106679246,22.57655589569989,80,0.0,14.894650170460206
331.81612842759387,12.139016398027682,22,0.0,27.334657455025102
335.78105371151617,0.5664356910925108,22,0.0,592.78596164072
551.8788336101607,14.04707456022999,22,0.0,39.28778468185749
522.3343125318688,5.593397157759755,53,0.0,93.38392464550564
514.5510417767114,2.5042561419084204,53,0.0,205.46979139548986
478.6622786466222,3.957968588607856,8080,0.0,120.93604549159085
528.2585929974091,1.371042020591971,80,0.0,385.2943470148755
478.6430874634871,0.1660389665265377,22,0.0,2882.541803637128
241.54298648626963,10.102818843051022,22,0.0,23.908450814982274
493.1331441231956,6.049462391074522,443,0.0,81.51671951603107
561.3398151159882,0.9607780104621202,53,0.0,584.2493963324905
586.0191406044308,6.332737469666506,80,0.0,92.53789818896594
507.4298399571853,3.5795801747702134,8080,0.0,141.75640651090987
530.3988887491186,13.508947362270035,443,0.0,39.26275540927392
610.4015485287068,1.6427259798596758,80,0.0,371.57617292880377
347.27411666164596,7.4397488813946735,53,0.0,46.67814134811654
524.2721258275461,18.914553430598783,8080,0.0,27.717907830714818
622.2823608169626,3.778147321336905,22,0.0,164.70525388200812
528.838449373872,5.009184627241802,8080,0.0,105.5735479907006
372.4953960872522,36.37648687495046,53,0.0,10.240001871751414
453.0245960429094,0.2068049030323022,80,0.0,2190.483323013487
441.225405064901,22.537908218564304,53,0.0,19.577025738848725
568.4591759599482,4.13986222554762,8080,0.0,137.31321765244888
565.9813025989122,17.933806596823793,443,0.0,31.559445227021644
413.21142068418663,5.945907738956313,80,0.0,69.49497770157811
703.7286875042911,0.6718421724699235,53,0.0,1047.4457274093204
546.1182359644963,3.474570908632572,53,0.0,157.1752825233309
364.6532406608477,9.55611364231286,53,0.0,38.159117055186094
583.5165910853759,0.6133685526479513,443,0.0,951.3156085525628
504.83111038735774,0.9156641634069766,80,0.0,551.321780783917
521.5073039540998,2.8239035446558427,22,0.0,184.67537894034825
671.7228031534844,14.852148973057506,8080,0.0,45.227283411928205
510.63220432582426,12.684931040385711,443,0.0,40.2549923330426
422.63303415116536,0.2021870633419185,53,0.0,2090.20362198083
400.4733138124586,20.92365501787471,8080,0.0,19.139730705416163
529.5174731276996,0.9525445931998048,443,0.0,555.8919949658253
575.430372490428,4.433798093251414,8080,0.0,129.78242639014437
584.6358299174258,1.9419196063404869,22,0.0,301.05922892805364
503.725400510838,6.5793772456888355,80,0.0,76.56114189674817
354.68665129559497,0.966874468419492,22,0.0,366.83457318885263
587.1215790550262,18.780990704108312,443,0.0,31.26146408836428
382.2673073245424,2.2460711979738197,22,0.0,170.19300445121223
575.1891407563528,2.9754147207718695,8080,0.0,193.3132896090008
492.6713053612972,1.1486682546200402,8080,0.0,428.90278751229863
204.950654160562,9.374704384597711,8080,0.0,21.862069152452037
453.5466776362696,0.3036240457482298,53,0.0,1493.728005759755
219.1095079610207,0.4850366499750885,22,0.0,451.72873160194786
724.1612125924191,2.5751368857497954,22,0.0,281.211614218879
377.05755110733514,16.998612490939596,80,0.0,22.18165332563329
431.6859371245285,19.241575180864853,22,0.0,22.435050598316945
461.13330483070416,28.43316266299008,443,0.0,16.218144569949324
